countrycode,survname,datatype,year,comparability,coveragetype
CIV,ENV,1,2015,2,3
CMR,ECAM-I,1,1996,0,3
CMR,ECAM-II,1,2001,1,3
CMR,ECAM-III,1,2007,1,3
CMR,ECAM-IV,1,2014,1,3
COD,E123,1,2004,0,3
COD,E123,1,2012,0,3
COG,ECOM,1,2005,0,3
COG,ECOM,1,2011,0,3
COL,ENH,2,1980,0,2
COL,ENH,2,1988,1,2
COL,ENH,2,1989,1,2
COL,ENH,2,1991,1,2
COL,ENH,2,1992,1,3
COL,ENH,2,1996,1,3
COL,ENH,2,1999,1,3
COL,ENH,2,2000,1,3
COL,ECH,2,2001,2,3
COL,ECH,2,2002,2,3
COL,ECH,2,2003,2,3
COL,ECH,2,2004,2,3
COL,ECH,2,2005,2,3
COL,GEIH,2,2008,3,3
COL,GEIH,2,2009,3,3
COL,GEIH,2,2010,3,3
COL,GEIH,2,2011,3,3
COL,GEIH,2,2012,3,3
COL,GEIH,2,2013,3,3
COL,GEIH,2,2014,3,3
COL,GEIH,2,2015,3,3
COL,GEIH,2,2016,3,3
COL,GEIH,2,2017,3,3
COL,GEIH,2,2018,3,3
COL,GEIH,2,2019,3,3
COM,EIM,1,2004,0,3
COM,EESIC,1,2014,1,3
CPV,IDRF,1,2001,0,3
CPV,QUIBB,1,2007,1,3
CPV,IDRF,1,2015,2,3
CRI,ENH,2,1981,0,3
CRI,ENH,2,1986,0,3
CRI,EHPM,2,1989,1,3
CRI,EHPM,2,1990,1,3
CRI,EHPM,2,1991,1,3
CRI,EHPM,2,1992,1,3
CRI,EHPM,2,1993,1,3
CRI,EHPM,2,1994,1,3
CRI,EHPM,2,1995,1,3
CRI,EHPM,2,1996,1,3
CRI,EHPM,2,1997,1,3
CRI,EHPM,2,1998,1,3
CRI,EHPM,2,1999,1,3
CRI,EHPM,2,2000,1,3
CRI,EHPM,2,2001,1,3
CRI,EHPM,2,2002,1,3
CRI,EHPM,2,2003,1,3
CRI,EHPM,2,2004,1,3
CRI,EHPM,2,2005,1,3
CRI,EHPM,2,2006,1,3
CRI,EHPM,2,2007,1,3
CRI,EHPM,2,2008,1,3
CRI,EHPM,2,2009,1,3
CRI,ENAHO,2,2010,2,3
CRI,ENAHO,2,2011,2,3
CRI,ENAHO,2,2012,2,3
CRI,ENAHO,2,2013,2,3
CRI,ENAHO,2,2014,2,3
CRI,ENAHO,2,2015,2,3
CRI,ENAHO,2,2016,2,3
CRI,ENAHO,2,2017,2,3
CRI,ENAHO,2,2018,2,3
CRI,ENAHO,2,2019,2,3
CYP,EU-SILC,2,2004,0,3
CYP,EU-SILC,2,2005,0,3
CYP,EU-SILC,2,2006,0,3
CYP,EU-SILC,2,2007,0,3
CYP,EU-SILC,2,2008,0,3
CYP,EU-SILC,2,2009,0,3
CYP,EU-SILC,2,2010,0,3
CYP,EU-SILC,2,2011,0,3
CYP,EU-SILC,2,2012,0,3
CYP,EU-SILC,2,2013,0,3
CYP,EU-SILC,2,2014,0,3
CYP,EU-SILC,2,2015,0,3
CYP,EU-SILC,2,2016,0,3
CYP,EU-SILC,2,2017,0,3
CYP,EU-SILC,2,2018,0,3
CZE,MC-LIS,2,1992,0,3
CZE,CM,2,1993,0,3
CZE,MC-LIS,2,1996,0,3
CZE,MC-LIS,2,2002,0,3
CZE,EU-SILC,2,2004,1,3
CZE,EU-SILC,2,2005,1,3
CZE,EU-SILC,2,2006,1,3
CZE,EU-SILC,2,2007,1,3
CZE,EU-SILC,2,2008,1,3
CZE,EU-SILC,2,2009,1,3
CZE,EU-SILC,2,2010,1,3
CZE,EU-SILC,2,2011,1,3
CZE,EU-SILC,2,2012,1,3
CZE,EU-SILC,2,2013,1,3
CZE,EU-SILC,2,2014,1,3
CZE,EU-SILC,2,2015,1,3
CZE,EU-SILC,2,2016,1,3
CZE,EU-SILC,2,2017,1,3
CZE,EU-SILC,2,2018,1,3
DEU,GSOEP-LIS,2,1991,2,3
DEU,GSOEP-LIS,2,1994,2,3
DEU,GSOEP-LIS,2,1995,2,3
DEU,GSOEP-LIS,2,1998,2,3
DEU,GSOEP-LIS,2,2000,2,3
DEU,GSOEP-LIS,2,2001,2,3
DEU,GSOEP-LIS,2,2002,2,3
DEU,GSOEP-LIS,2,2003,2,3
DEU,GSOEP-LIS,2,2004,2,3
DEU,GSOEP-LIS,2,2005,2,3
DEU,GSOEP-LIS,2,2006,2,3
DEU,GSOEP-LIS,2,2007,2,3
DEU,GSOEP-LIS,2,2008,2,3
DEU,GSOEP-LIS,2,2009,2,3
DEU,GSOEP-LIS,2,2010,2,3
DEU,GSOEP-LIS,2,2011,2,3
DEU,GSOEP-LIS,2,2012,2,3
DEU,GSOEP-LIS,2,2013,2,3
DEU,GSOEP-LIS,2,2014,2,3
DEU,GSOEP-LIS,2,2015,2,3
DEU,GSOEP-LIS,2,2016,2,3
DJI,EDAM,1,2002,0,3
DJI,EDAM,1,2012,1,3
DJI,EDAM,1,2013,2,3
DJI,EDAM,1,2017,3,3
DNK,LM-LIS,2,1987,0,3
DNK,LM-LIS,2,1992,0,3
DNK,LM-LIS,2,1995,0,3
DNK,LM-LIS,2,2000,0,3
DNK,EU-SILC,2,2003,1,3
DNK,EU-SILC,2,2004,1,3
DNK,EU-SILC,2,2005,1,3
DNK,EU-SILC,2,2006,1,3
DNK,EU-SILC,2,2007,1,3
DNK,EU-SILC,2,2008,1,3
DNK,EU-SILC,2,2009,1,3
DNK,EU-SILC,2,2010,1,3
DNK,EU-SILC,2,2011,1,3
DNK,EU-SILC,2,2012,1,3
DNK,EU-SILC,2,2013,1,3
DNK,EU-SILC,2,2014,1,3
DNK,EU-SILC,2,2015,1,3
DNK,EU-SILC,2,2016,1,3
DNK,EU-SILC,2,2017,1,3
DNK,EU-SILC,2,2018,1,3
DOM,ENGSLF,2,1986,0,3
DOM,ENGSLF,2,1989,1,3
DOM,ICS,2,1992,2,3
DOM,ENFT,2,1996,3,3
DOM,ENFT,2,1997,3,3
DOM,ENFT,2,2000,3,3
DOM,ENFT,2,2001,4,3
DOM,ENFT,2,2002,4,3
DOM,ENFT,2,2003,4,3
DOM,ENFT,2,2004,4,3
DOM,ENFT,2,2005,5,3
DOM,ENFT,2,2006,5,3
DOM,ENFT,2,2007,5,3
DOM,ENFT,2,2008,5,3
DOM,ENFT,2,2009,5,3
DOM,ENFT,2,2010,5,3
DOM,ENFT,2,2011,5,3
DOM,ENFT,2,2012,5,3
DOM,ENFT,2,2013,5,3
DOM,ENFT,2,2014,5,3
DOM,ENFT,2,2015,5,3
DOM,ENFT,2,2016,5,3
DOM,ECNFT-Q03,2,2017,6,3
DOM,ECNFT-Q03,2,2018,6,3
DOM,ECNFT-Q03,2,2019,6,3
DZA,EDCM,1,1988,0,3
DZA,ENMNV,1,1995,1,3
DZA,ENCNVM,1,2011,2,3
ECU,EPED,2,1987,0,2
ECU,ECV,2,1994,1,3
ECU,EPED,2,1995,2,2
ECU,EPED,2,1998,3,2
ECU,ECV,2,1999,3,3
ECU,EPED,2,2000,4,3
ECU,ENEMDU,2,2003,4,3
ECU,ENEMDU,2,2004,4,3
ECU,ENEMDU,2,2005,4,3
ECU,ENEMDU,2,2006,4,3
ECU,ENEMDU,2,2007,5,3
ECU,ENEMDU,2,2008,5,3
ECU,ENEMDU,2,2009,5,3
ECU,ENEMDU,2,2010,5,3
ECU,ENEMDU,2,2011,5,3
ECU,ENEMDU,2,2012,5,3
ECU,ENEMDU,2,2013,5,3
ECU,ENEMDU,2,2014,5,3
ECU,ENEMDU,2,2015,5,3
ECU,ENEMDU,2,2016,5,3
ECU,ENEMDU,2,2017,5,3
ECU,ENEMDU,2,2018,5,3
ECU,ENEMDU,2,2019,5,3
EGY,HIECS,1,1990,0,3
EGY,HIECS,1,1995,0,3
EGY,HIECS,1,1999,1,3
EGY,HIECS,1,2004,2,3
EGY,HIECS,1,2008,2,3
EGY,HIECS,1,2010,3,3
EGY,HIECS,1,2012,3,3
EGY,HIECS,1,2015,3,3
EGY,HIECS,1,2017,3,3
ESP,HBS-LIS,2,1980,0,3
ESP,HBS-LIS,2,1985,0,3
ESP,HBS-LIS,2,1990,0,3
ESP,ECHP-LIS,2,1995,1,3
ESP,ECHP-LIS,2,2000,1,3
ESP,EU-SILC,2,2003,2,3
ESP,EU-SILC,2,2004,2,3
ESP,EU-SILC,2,2005,2,3
ESP,EU-SILC,2,2006,2,3
ESP,EU-SILC,2,2007,2,3
ESP,EU-SILC,2,2008,2,3
ESP,EU-SILC,2,2009,2,3
ESP,EU-SILC,2,2010,2,3
ESP,EU-SILC,2,2011,2,3
ESP,EU-SILC,2,2012,2,3
ESP,EU-SILC,2,2013,2,3
ESP,EU-SILC,2,2014,2,3
ESP,EU-SILC,2,2015,2,3
ESP,EU-SILC,2,2016,2,3
ESP,EU-SILC,2,2017,2,3
ESP,EU-SILC,2,2018,2,3
EST,HIES,2,1993,0,3
EST,HIES,1,1995,1,3
EST,HIES,1,1998,1,3
EST,HBS,1,2000,2,3
EST,HBS,1,2001,2,3
EST,HBS,1,2002,2,3
EST,HBS,1,2003,2,3
EST,EU-SILC,2,2003,3,3
EST,HBS,1,2004,2,3
EST,EU-SILC,2,2004,3,3
EST,EU-SILC,2,2005,3,3
EST,EU-SILC,2,2006,3,3
EST,EU-SILC,2,2007,3,3
EST,EU-SILC,2,2008,3,3
EST,EU-SILC,2,2009,3,3
EST,EU-SILC,2,2010,3,3
EST,EU-SILC,2,2011,3,3
EST,EU-SILC,2,2012,3,3
EST,EU-SILC,2,2013,3,3
EST,EU-SILC,2,2014,3,3
EST,EU-SILC,2,2015,3,3
EST,EU-SILC,2,2016,3,3
EST,EU-SILC,2,2017,3,3
EST,EU-SILC,2,2018,3,3
ETH,HICES,1,1981,0,1
ETH,HICES,1,1995,1,3
ETH,HICES,1,1999,1,3
ETH,HICES,1,2004,1,3
ETH,HICES,1,2010,1,3
ETH,HICES,1,2015,1,3
FIN,IDS-LIS,2,1987,0,3
FIN,IDS-LIS,2,1991,0,3
FIN,IDS-LIS,2,1995,0,3
FIN,IDS-LIS,2,2000,0,3
FIN,EU-SILC,2,2003,1,3
FIN,EU-SILC,2,2004,1,3
FIN,EU-SILC,2,2005,1,3
FIN,EU-SILC,2,2006,1,3
FIN,EU-SILC,2,2007,1,3
FIN,EU-SILC,2,2008,1,3
FIN,EU-SILC,2,2009,1,3
FIN,EU-SILC,2,2010,1,3
FIN,EU-SILC,2,2011,1,3
FIN,EU-SILC,2,2012,1,3
FIN,EU-SILC,2,2013,1,3
FIN,EU-SILC,2,2014,1,3
FIN,EU-SILC,2,2015,1,3
FIN,EU-SILC,2,2016,1,3
FIN,EU-SILC,2,2017,1,3
FIN,EU-SILC,2,2018,1,3
FJI,HIES,1,2002,0,3
FJI,HIES,1,2008,0,3
FJI,HIES,1,2013,0,3
FRA,HBS-LIS,2,1978,0,3
FRA,HBS-LIS,2,1984,0,3
FRA,HBS-LIS,2,1989,0,3
FRA,HBS-LIS,2,1994,0,3
FRA,HBS-LIS,2,2000,0,3
FRA,EU-SILC,2,2003,1,3
FRA,EU-SILC,2,2004,1,3
FRA,EU-SILC,2,2005,1,3
FRA,EU-SILC,2,2006,1,3
FRA,EU-SILC,2,2007,1,3
FRA,EU-SILC,2,2008,1,3
FRA,EU-SILC,2,2009,1,3
FRA,EU-SILC,2,2010,1,3
FRA,EU-SILC,2,2011,1,3
FRA,EU-SILC,2,2012,1,3
FRA,EU-SILC,2,2013,1,3
FRA,EU-SILC,2,2014,1,3
FRA,EU-SILC,2,2015,1,3
FRA,EU-SILC,2,2016,1,3
FRA,EU-SILC,2,2017,1,3
FRA,EU-SILC,2,2018,1,3
FSM,CPH,2,2000,0,2
FSM,HIES,1,2005,1,3
FSM,HIES,1,2013,2,3
GAB,EGEP,1,2005,0,3
GAB,EGEP,1,2017,1,3
GBR,FES-LIS,2,1969,0,3
GBR,FES-LIS,2,1974,0,3
GBR,FES-LIS,2,1979,0,3
GBR,FES-LIS,2,1986,0,3
GBR,FES-LIS,2,1991,0,3
GBR,FRS-LIS,2,1994,1,3
GBR,FES-LIS,2,1995,0,3
GBR,FRS-LIS,2,1999,1,3
GBR,FRS-LIS,2,2000,1,3
GBR,FRS-LIS,2,2001,1,3
GBR,FRS-LIS,2,2002,1,3
GBR,FRS-LIS,2,2003,1,3
GBR,EU-SILC,2,2004,2,3
GBR,EU-SILC,2,2005,2,3
GBR,EU-SILC,2,2006,2,3
GBR,EU-SILC,2,2007,2,3
GBR,EU-SILC,2,2008,2,3
GBR,EU-SILC,2,2009,2,3
GBR,EU-SILC,2,2010,2,3
GBR,EU-SILC,2,2011,2,3
GBR,EU-SILC,2,2012,2,3
GBR,EU-SILC,2,2013,2,3
GBR,EU-SILC,2,2014,2,3
GBR,EU-SILC,2,2015,2,3
GBR,EU-SILC,2,2016,2,3
GBR,EU-SILC,2,2017,2,3
GEO,HIS,1,1996,0,3
GEO,HIS,1,1997,1,3
GEO,HIS,1,1998,2,3
GEO,HIS,1,1999,2,3
GEO,HIS,1,2000,2,3
GEO,HIS,1,2001,2,3
GEO,HIS,1,2002,2,3
GEO,HIS,1,2003,2,3
GEO,HIS,1,2004,2,3
GEO,HIS,1,2005,2,3
GEO,HIS,1,2006,2,3
GEO,HIS,1,2007,2,3
GEO,HIS,1,2008,2,3
